projectid,nccother,spent_ccexempt,commit_ccexempt,ccexempt,adopt_ccexempt,spent_nccfederal,description,spent_noncitycost,allocate_total,totalnoncityplannedcommit,allocate_nccother,nccfederal,ccpversion,adopt_citycost,mindate,spent_nccstate,commit_nccother
P-308AHG1,0,0.0,0.0,0,0.0,0.0,Andrew Haswell Green Park Phase 3,0.0,0.0,0,0.0,0,fisa_2026,0.0,2029-06-01T00:00:00.000,0.0,0.0
CHHOAPOST,0,0.0,0.0,0,0.0,0.0,Church of the Holy Apostles,0.0,1500000.0,0,0.0,0,fisa_2026,1500000.0,2026-06-01T00:00:00.000,0.0,0.0
P-1STARLP,0,0.0,0.0,0,0.0,29387790.45,"BRONX RIVER GREENWAY: STARLIGHT PARK PHASE II, STAGE 2, BX",30387790.45,2341417.85,622000,0.0,622000,fisa_2026,13582000.0,2017-12-26T00:00:00.000,0.0,0.0
HWD10105A,0,0.0,0.0,0,0.0,0.0,Ped Safety Upgrades on Atlantic Ave - Phase 2 (BED-785B),0.0,6113556.63,0,30.62,0,fisa_2026,38433000.0,2018-02-22T00:00:00.000,0.0,106969.38
HLDN42WEL,0,0.0,0.0,0,0.0,0.0,ODA Primary Health Care Network  - MULTI SPECIALTY WELLNESS,0.0,0.0,0,0.0,0,fisa_2026,0.0,2026-06-01T00:00:00.000,0.0,0.0
SANDRF07,0,0.0,0.0,0,0.0,361155.85,STATEN ISLAND FERRY HEAVY WEATHER MOORING,361155.85,21507392.27,18137000,0.0,18137000,fisa_2026,4270000.0,2017-12-12T00:00:00.000,0.0,0.0
HL82STMAR,0,0.0,0.0,0,0.0,0.0,ST. MARYS HEALTHCARE SYSTEM FOR CHILDREN,0.0,0.0,0,0.0,0,fisa_2026,0.0,2032-06-01T00:00:00.000,0.0,0.0
NR-99-L,0,0.0,0.0,0,1000000.0,0.0,REHAB NORTH RIVER INFLUENT/EFFUENT GATES & BAR SCREENS,0.0,1000000.0,0,0.0,0,fisa_2026,1000000.0,2028-06-01T00:00:00.000,0.0,0.0
SE-803,0,26290062.08,2183640.2,0,29953000.0,0.0,SAN & STRM SEWER IN RAMBLE ROAD B/T ADRIENNE PL & DENT ROAD,0.0,2274135.07,0,0.0,0,fisa_2026,50442000.0,2015-05-26T00:00:00.000,0.0,0.0
HLQNURBH,0,0.0,0.0,0,0.0,0.0,"URBAN HEALTH PLAN, INC.",0.0,0.0,0,0.0,0,fisa_2026,0.0,2027-06-01T00:00:00.000,0.0,0.0
HWQ274F1,0,0.0,0.0,0,0.0,0.0,RECONSTRUCTION OF STREETS IN ROSEDALE AREA (SEQ200446),14120.5,2067104.47,0,331.95,0,fisa_2026,16095000.0,2018-05-07T00:00:00.000,0.0,27547.55
RBEND,0,0.0,0.0,0,0.0,0.0,"RIVERBEND HOUSING 2289 FIFTH AVENUE, MANHATTAN",0.0,775000.0,0,0.0,0,fisa_2026,5775000.0,2015-08-03T00:00:00.000,0.0,0.0
HAM16HPBR,0,0.0,0.0,0,0.0,0.0,HOPE GARDENS INSTALLATION OF BOILERS AND RELATED EQUIPMENT,0.0,1000000.0,0,0.0,0,fisa_2026,1000000.0,2031-06-01T00:00:00.000,0.0,0.0
JOC-15BWS,0,53758339.15,43469336.79,12960000,110282000.0,0.0,Facilities Improvement Program,0.0,13054324.06,0,0.0,0,fisa_2026,110282000.0,2015-11-16T00:00:00.000,0.0,0.0
68201102,0,0.0,0.0,0,0.0,0.0,CONSTRUCTION OF NEW GOLDWATER NORTH SNF,0.0,82626.11,0,0.0,0,fisa_2026,127687000.0,2012-03-05T00:00:00.000,0.0,0.0
PWDFHOUSE,0,0.0,0.0,0,0.0,0.0,Fountain House HVAC Expansion and Electrical Upgrade,0.0,358000.0,0,0.0,0,fisa_2026,358000.0,2029-06-01T00:00:00.000,0.0,0.0
LBC10SWIT,0,0.0,0.0,0,0.0,0.0,SYSTEMWIDE - IT FUNDING,0.0,-17968.3,0,0.0,0,fisa_2026,3220000.0,2010-10-28T00:00:00.000,0.0,0.0
ASB-REM,0,0.0,0.0,0,0.0,0.0,Asbestos Removal,0.0,3983494.98,0,0.0,0,fisa_2026,8322000.0,2014-12-05T00:00:00.000,0.0,0.0
HAM21MHEL,0,0.0,0.0,0,0.0,0.0,MELTZER HERNANDEZ HOUSES ELEVATOR REPLACEMENT,0.0,253144.43,0,0.0,0,fisa_2026,2598000.0,2021-11-03T00:00:00.000,0.0,0.0
SANDBCT,0,0.0,0.0,0,0.0,0.0,EDC - Hurricane Sandy - BCT Repairs,0.0,2700000.0,2700000,0.0,2700000,fisa_2026,0.0,2031-06-01T00:00:00.000,0.0,0.0
HWQ1205,0,0.0,0.0,0,0.0,0.0,Belt Parkway Guardrail at Sunrise Highway,0.0,4097528.0,0,0.0,0,fisa_2026,5092000.0,2024-04-08T00:00:00.000,0.0,0.0
HWQ985,0,26194.48,0.0,0,27000.0,0.0,SHORE ROAD RECONSTRUCTION (SEQ200585),213450.0,6460201.18,0,550.0,0,fisa_2026,17010000.0,2010-01-13T00:00:00.000,210000.0,0.0
P-415WRD2,0,0.0,0.0,0,0.0,0.0,FMCP - World's Fair Marina Pier 1 & 3 R/C Q099-218M,0.0,36223030.71,0,0.0,0,fisa_2026,38826000.0,2018-04-02T00:00:00.000,0.0,0.0
HWR300-03,0,173873.58,260049.56,0,435000.0,0.0,ROAD WIDENING AT SOUTH AVENUE AND FOREST AVENUE,0.0,581801.19,0,0.0,0,fisa_2026,7032000.0,2012-06-25T00:00:00.000,0.0,0.0
P-213KAI,0,0.0,0.0,0,0.0,0.0,KAISER PARK RECONSTRUCTION,0.0,0.0,0,0.0,0,fisa_2026,0.0,2028-06-01T00:00:00.000,0.0,0.0
C75GRVCHV,0,0.0,0.0,0,0.0,0.0,GRVC HVAC Upgrades and Related Housing Area Renovations,0.0,1802860.27,0,0.0,0,fisa_2026,2820000.0,2019-04-08T00:00:00.000,0.0,0.0
HLQNSINAI,0,0.0,0.0,0,0.0,0.0,JAMAICA HOSPITAL MEDICAL CENTER--PURCHASE A BIPLANE INTERVEN,0.0,757000.0,0,0.0,0,fisa_2026,757000.0,2029-06-01T00:00:00.000,0.0,0.0
NMYRTLE,0,0.0,0.0,0,0.0,0.0,MYRTLE COMMONS,0.0,1000000.0,0,0.0,0,fisa_2026,1000000.0,2026-06-01T00:00:00.000,0.0,0.0
PWDBXPARE,0,0.0,0.0,0,0.0,0.0,"Bronx PARENT HOUSING NETWORK, INC. - VAN",0.0,300000.0,0,0.0,0,fisa_2026,300000.0,2029-06-01T00:00:00.000,0.0,0.0
JA-183-L,0,0.0,0.0,0,0.0,0.0,SLUDGE DEGRITTING AT JAMAICA WPCP,0.0,0.0,0,0.0,0,fisa_2026,0.0,2026-06-01T00:00:00.000,0.0,0.0
HLMNTOUCH,0,0.0,0.0,0,0.0,0.0,Upper Manhattan Mental Health Center,0.0,58000.0,0,0.0,0,fisa_2026,58000.0,2027-06-01T00:00:00.000,0.0,0.0
SE885AVWE,0,22058837.84,0.0,0,22060000.0,0.0,SEQ - 150th St Spine Phase II DOT Van Wyck Exp -Trunk Combi,0.0,2822424.66,0,0.0,0,fisa_2026,138171000.0,2022-06-09T00:00:00.000,0.0,0.0
HBMA24662,0,0.0,0.0,0,0.0,0.0,W 128TH ST PED BRIDGE BIN:2246620,0.0,13021386.14,0,0.0,0,fisa_2026,16296000.0,2019-10-28T00:00:00.000,0.0,0.0
PW771C09,0,0.0,0.0,0,0.0,0.0,1 CENTRE ST. - 9th Floor Renovation,0.0,0.0,0,0.0,0,fisa_2026,0.0,2027-06-01T00:00:00.000,0.0,0.0
HLDNCLRDE,0,0.0,0.0,0,0.0,0.0,Community Healthcare Project Callen Lorde,0.0,-172.0,0,0.0,0,fisa_2026,266000.0,2023-07-24T00:00:00.000,0.0,0.0
ME027-011,0,0.0,0.0,0,0.0,0.0,Carroll Street Building Upgrade,0.0,974631.26,0,0.0,0,fisa_2026,5219000.0,2013-06-17T00:00:00.000,0.0,0.0
S216-401R,0,0.0,0.0,0,0.0,0.0,"CONSTRUCTION, E. 92 ST RAMP TO E. 91 ST MTS",0.0,5190.45,0,0.0,0,fisa_2026,3852000.0,2017-01-25T00:00:00.000,0.0,0.0
HWR1140A,1748000,0.0,0.0,0,0.0,0.0,"ARTHUR KILL ROAD (PHASE I) - CLARKE AVE, RICHMOD AV, RED-366",0.0,58992459.32,1748000,1502969.25,0,fisa_2026,108881000.0,2010-06-15T00:00:00.000,0.0,245030.75
P-312JHRW,0,0.0,0.0,0,0.0,0.0,J HOOD WRIGHT PARK REC CTR WINDOWS M099,0.0,174518.64,0,0.0,0,fisa_2026,175000.0,2029-06-01T00:00:00.000,0.0,0.0
HAM18OHPG,0,0.0,0.0,0,0.0,0.0,OCEAN HILL PLAYGROUND,0.0,-416.0,0,0.0,0,fisa_2026,400000.0,2020-03-13T00:00:00.000,0.0,0.0
SANDBHFW,0,0.0,0.0,0,0.0,0.0,Sandy: Bellevue Flood Wall,0.0,93275000.0,81000000,0.0,81000000,fisa_2026,12275000.0,2026-06-01T00:00:00.000,0.0,0.0
34200202,0,0.0,0.0,0,0.0,0.0,QUEENS CONSTRUCT SOUND BARRIER FOR COOLING SYS & COMPRESSOR,0.0,664.0,0,0.0,0,fisa_2026,499000.0,2029-05-01T00:00:00.000,0.0,0.0
SE-862,0,1375000.0,0.0,29001000,30476000.0,0.0,SEQ - Storm & Sanitary Sewer Replcmnt/Ext. 146 Ave (HWQ662G),0.0,85955143.59,0,0.0,0,fisa_2026,88797000.0,2025-10-01T00:00:00.000,0.0,0.0
HLDNCATHO,0,0.0,0.0,0,0.0,0.0,CATHOLIC MANAGED LONG TERM CARE- VEHICLE PURCHASE,0.0,0.0,0,0.0,0,fisa_2026,0.0,2026-06-01T00:00:00.000,0.0,0.0
PWDPLONG2,0,0.0,0.0,0,0.0,0.0,POLICE ATHLETIC LEAGUE,0.0,6270000.0,1000000,0.0,0,fisa_2026,5270000.0,2026-06-01T00:00:00.000,0.0,0.0
C75NICADA,0,0.0,0.0,0,0.0,0.0,NIC Annex Shower-2010 ADA Compliance-Dorm 1& 2B,0.0,496537.56,0,0.0,0,fisa_2026,677000.0,2020-02-03T00:00:00.000,0.0,0.0
P-411OKPG,0,0.0,0.0,0,0.0,0.0,OAKLAND GARDENS - RECON OF MULI PLAY AREA & PLGD,0.0,4916000.0,0,0.0,0,fisa_2026,4916000.0,2026-06-01T00:00:00.000,0.0,0.0
SWEMS,0,0.0,0.0,0,0.0,0.0,Snow Water Equivalent Monitoring System,0.0,220438.0,0,0.0,0,fisa_2026,689000.0,2010-01-25T00:00:00.000,0.0,0.0
F109HAZ16,0,0.0,0.0,0,0.0,0.0,HAZMAT FIRST PIECE - FY16,0.0,2171023.0,0,0.0,0,fisa_2026,3848000.0,2022-12-20T00:00:00.000,0.0,0.0
PWDRGAINS,0,0.0,0.0,0,0.0,0.0,Regional Aid for Interim Needs,0.0,450000.0,0,0.0,0,fisa_2026,450000.0,2029-06-01T00:00:00.000,0.0,0.0
EO26-0067,0,0.0,0.0,0,0.0,0.0,NYPD - 30th Precinct,0.0,14153.0,0,0.0,0,fisa_2026,203000.0,2031-06-01T00:00:00.000,0.0,0.0
QHOUSE3,0,0.0,0.0,0,0.0,0.0,"Queens Community House, Inc.-FHCC Lobby Renovation -- Fundi",0.0,81512.0,0,0.0,0,fisa_2026,1550000.0,2022-12-13T00:00:00.000,0.0,0.0
HU023-011,0,0.0,0.0,0,0.0,0.0,Wexler Library Renovations,0.0,238369.03,0,0.0,0,fisa_2026,3569000.0,2013-05-07T00:00:00.000,0.0,0.0
TRIANGLE,0,0.0,0.0,0,0.0,0.0,FA - Alianza Dominicana,0.0,0.0,0,0.0,0,fisa_2026,9855000.0,2010-01-19T00:00:00.000,0.0,0.0
RBUFNYLGW,0,0.0,0.0,0,0.0,0.0,SoBro - Bufny Longwood Preservation,0.0,1950000.0,0,0.0,0,fisa_2026,1950000.0,2026-06-01T00:00:00.000,0.0,0.0
HLQDNSMHS,0,0.0,0.0,0,0.0,0.0,St Mary's Hospital for Children-CSM Medication Dispensers,0.0,5000.0,0,0.0,0,fisa_2026,5000.0,2029-06-01T00:00:00.000,0.0,0.0
25202301,0,0.0,0.0,0,0.0,0.0,LINCOLN SITE RECOVERY,0.0,14250000.0,0,0.0,0,fisa_2026,14250000.0,2027-06-01T00:00:00.000,0.0,0.0
PV467-ATC,0,0.0,0.0,0,0.0,0.0,ATC - ATLANTIC THEATER RECONSTRUCTION,0.0,-408.0,0,0.0,0,fisa_2026,983000.0,2010-01-27T00:00:00.000,0.0,0.0
PV274-AH2,0,0.0,0.0,0,0.0,0.0,NYHOS -  New York Hall of Science - Air Handlers Replacement,0.0,4450000.0,0,0.0,0,fisa_2026,4450000.0,2033-06-01T00:00:00.000,0.0,0.0
R125W96,0,0.0,0.0,0,0.0,0.0,125 w 96th St,0.0,125000.0,0,0.0,0,fisa_2026,125000.0,2026-06-01T00:00:00.000,0.0,0.0
PWDHISP,0,0.0,0.0,0,0.0,0.0,HISPANIC FEDERATION - INFORMATION TECHNOLOGY EQUIPMENT,0.0,102000.0,0,0.0,0,fisa_2026,102000.0,2029-06-01T00:00:00.000,0.0,0.0
PWDNPROME,0,0.0,0.0,0,0.0,0.0,PROMESA  INC. - LOISIDA COMMUNITY CENTER,0.0,-522.87,0,0.0,0,fisa_2026,313000.0,2020-10-13T00:00:00.000,0.0,0.0
HWXP136A,0,0.0,0.0,0,0.0,10862701.63,GRAND CONCOURSE RECON SERVICE ROAD  E.166 TO E171ST,10939368.83,2285029.03,0,900.4,0,fisa_2026,14409000.0,2010-02-16T00:00:00.000,0.0,30432.4
EO26-0068,0,0.0,0.0,0,0.0,0.0,NYPD - 32nd Precinct,0.0,16549.0,0,0.0,0,fisa_2026,230000.0,2031-06-01T00:00:00.000,0.0,0.0
HWK1048B,0,0.0,0.0,0,0.0,3954039.9,FLUSHING AVE - BROOKLYN GREENWAY,3964039.9,368057.47,0,0.0,0,fisa_2026,15113000.0,2012-06-04T00:00:00.000,0.0,0.0
HLDNHSSIT,0,0.0,0.0,0,0.0,0.0,HOSPITAL FOR SPECIAL SURGERY IMAGING TECHNOLOGY--PURCHASE OF,0.0,726000.0,0,0.0,0,fisa_2026,726000.0,2026-06-01T00:00:00.000,0.0,0.0
P-4CPIFOR,0,0.0,0.0,0,0.0,0.0,Frank D O'Connor Playground PRB Q098,0.0,0.0,0,0.0,0,fisa_2026,0.0,2028-06-01T00:00:00.000,0.0,0.0
HLDNEGVAN,0,0.0,0.0,0,0.0,0.0,Edwin Gould Services for Children Van Purchase,0.0,48000.0,0,0.0,0,fisa_2026,48000.0,2027-06-01T00:00:00.000,0.0,0.0
125THPDIM,0,0.0,0.0,0,0.0,3465319.08,125th St & Park Ave - Pedestrian Improvements,3465319.08,324933.99,324000,0.0,324000,fisa_2026,1599000.0,2018-08-14T00:00:00.000,0.0,0.0
PO187PR15,0,0.0,0.0,0,0.0,0.0,13 STAGE STITCHER/FOLDER/COLLATOR,0.0,643155.86,0,0.0,0,fisa_2026,757000.0,2013-02-11T00:00:00.000,0.0,0.0
HWQ983,0,1907871.71,0.0,0,2189000.0,0.0,RECONSTRUCTION OF 44TH AVENUE,48000.0,1918856.55,0,5000.0,0,fisa_2026,7579000.0,2010-10-12T00:00:00.000,0.0,0.0
HWD10328,0,0.0,0.0,0,0.0,0.0,A Safer Intersection at 71st Avenue and Austin Street,0.0,400000.0,0,0.0,0,fisa_2026,400000.0,2028-06-01T00:00:00.000,0.0,0.0
C138FEDER,0,0.0,0.0,0,0.0,0.0,NIC Power Feeder Replacement,0.0,382798.47,0,0.0,0,fisa_2026,3226000.0,2019-04-29T00:00:00.000,0.0,0.0
RISALTMAR,0,0.0,0.0,0,0.0,0.0,Randall's Island Salt Marsh,2073189.6,84267.47,84000,0.0,0,fisa_2026,2471000.0,2010-03-09T00:00:00.000,2073189.6,0.0
HLRNRUMC2,0,0.0,0.0,0,0.0,0.0,RUMC SICU AND MOTHER BABY UNIT,0.0,8500000.0,0,0.0,0,fisa_2026,8500000.0,2027-06-01T00:00:00.000,0.0,0.0
HWK1048E,0,0.0,0.0,0,0.0,0.0,"Brooklyn Waterfront Greenway - Commercial St/Ash St, BED-806",0.0,11254388.0,10000000,0.0,0,fisa_2026,2456000.0,2023-11-20T00:00:00.000,0.0,0.0
NTWF,0,0.0,0.0,0,0.0,0.0,Thomas White Jr Foundation Affordable Housing,0.0,2900000.0,0,0.0,0,fisa_2026,2900000.0,2026-06-01T00:00:00.000,0.0,0.0
EE-PERM,0,2690473.41,2959526.59,750000,6400000.0,0.0,ENGINEERING PERMIT SUPPORT SERVICES,0.0,750000.0,0,0.0,0,fisa_2026,6400000.0,2018-05-14T00:00:00.000,0.0,0.0
C75CELLD,0,0.0,0.0,0,0.0,0.0,Electronic Cell Door Panels at All Facilities,0.0,600000.0,0,0.0,0,fisa_2026,600000.0,2027-06-01T00:00:00.000,0.0,0.0
29201742,0,0.0,0.0,0,0.0,0.0,KCHC: PURCHASE PATIENT CARE MONITORS,0.0,65.14,0,0.0,0,fisa_2026,516000.0,2019-01-16T00:00:00.000,0.0,0.0
LBK19SWPC,0,0.0,0.0,0,0.0,0.0,System-wide Public Computers,0.0,20.2,0,0.0,0,fisa_2026,1381000.0,2022-07-11T00:00:00.000,0.0,0.0
PU16PROJ1,0,0.0,0.0,0,0.0,0.0,CITYWIDE EDP PROJECTS  - Out-Year Planning,0.0,703371000.0,0,0.0,0,fisa_2026,703371000.0,2026-06-01T00:00:00.000,0.0,0.0
P-3SHRMRW,0,0.0,0.0,0,0.0,0.0,ROW NEW YORK: SHERMAN CREEK FLOATING DOCK AND GANGWAY,0.0,1668000.0,0,0.0,0,fisa_2026,1768000.0,2026-06-01T00:00:00.000,0.0,0.0
P-200LONG,0,0.0,0.0,0,0.0,0.0,"PPA - LONG MEADOW BALLFIELDS RENOV, B073-214M",0.0,712.95,0,0.0,0,fisa_2026,2284000.0,2014-11-26T00:00:00.000,0.0,0.0
FRESHYOU,0,0.0,0.0,0,0.0,0.0,FRESH YOUTH INITIATIVES,0.0,500000.0,0,0.0,0,fisa_2026,500000.0,2027-06-01T00:00:00.000,0.0,0.0
SANDY4-13,0,0.0,0.0,0,0.0,598886.27,SANDY-Rockaway Beach roller hockey rink - Type 3  Q163-114M,598886.27,83.01,0,0.0,0,fisa_2026,32000.0,2015-04-27T00:00:00.000,0.0,0.0
HWM2025,3817000,0.0,0.0,0,0.0,919599.29,Delancey Street Safety Improvements (MED-667),919599.29,61913611.2,25721000,3817000.0,21904000,fisa_2026,38087000.0,2018-01-22T00:00:00.000,0.0,0.0
P-4OLMST,0,0.0,0.0,0,0.0,0.0,OLMSTED CTR RC AND ANNEX DESIGN FEE Q099-808M/1108M,0.0,18610.43,0,0.0,0,fisa_2026,3011000.0,2010-01-19T00:00:00.000,0.0,0.0
HWK002394,0,0.0,0.0,0,0.0,0.0,"Dyker Heights, SEK002394",0.0,993000.0,0,0.0,0,fisa_2026,993000.0,2026-06-01T00:00:00.000,0.0,0.0
CRO-530,0,16976798.13,6887759.77,17287000,40367000.0,0.0,"Removal and reconstruction of DEP bridges, upstate watershed",0.0,16502442.1,0,0.0,0,fisa_2026,40367000.0,2017-10-10T00:00:00.000,0.0,0.0
P-307MPSP,0,0.0,0.0,0,0.0,0.0,MATTHEW P. SAPOLIN PLAYGROUND RECONSTRUCTION,0.0,5035000.0,0,0.0,0,fisa_2026,5110000.0,2026-06-01T00:00:00.000,0.0,0.0
LBM25SWHW,0,0.0,0.0,0,0.0,0.0,Systemwide Computer Hardware Upgrade,0.0,185485.31,0,0.0,0,fisa_2026,225000.0,2026-06-01T00:00:00.000,0.0,0.0
CIH1,0,0.0,0.0,0,0.0,0.0,CONEY MODERNIZE GENERAL CARE INPATIENT/AMB CARE FACILITIES,0.0,50980223.0,0,0.0,0,fisa_2026,88893000.0,2012-08-03T00:00:00.000,0.0,0.0
PWKNOHELO,0,0.0,0.0,0,0.0,0.0,OHEL CHILDREN' S HOME AND FAMILY SERVICES - NITIAL OUTFITTIN,0.0,-200.0,0,0.0,0,fisa_2026,230000.0,2016-08-15T00:00:00.000,0.0,0.0
PWDNFOCHE,0,0.0,0.0,0,0.0,0.0,Friends of Crown Heights - Audio Visual Equipment,0.0,-143.0,0,0.0,0,fisa_2026,64000.0,2029-06-01T00:00:00.000,0.0,0.0
EO26-0079,0,0.0,0.0,0,0.0,0.0,HHC/DHS - AUBURN FAMILY RESIDENCE (CUMBERLAND DIAGNOSTIC),0.0,50937.0,0,0.0,0,fisa_2026,759000.0,2026-06-01T00:00:00.000,0.0,0.0
PROSPPLC,0,0.0,0.0,0,0.0,0.0,Prospect Park Lakeside Center,2487000.0,80508.9,0,0.0,0,fisa_2026,48131000.0,2010-11-15T00:00:00.000,2487000.0,0.0
SSRECON,0,0.0,0.0,0,0.0,8339318.72,South Street Reconstruction,8339318.72,1681.28,0,0.0,0,fisa_2026,0.0,2015-01-20T00:00:00.000,0.0,0.0
P-308MHM2,0,0.0,0.0,0,0.0,0.0,MERCHANT HOUSE MUSEUM- EAST FACADE & SHUTTER RESTO M318,0.0,730596.0,0,0.0,0,fisa_2026,5788000.0,2026-06-01T00:00:00.000,0.0,0.0
HLDNBLD12,0,0.0,0.0,0,0.0,0.0,NEW YORK BLOOD CENTER -  CLINICAL FLOW CYTOMETER,0.0,165000.0,0,0.0,0,fisa_2026,165000.0,2026-06-01T00:00:00.000,0.0,0.0
P-2KISRPV,0,0.0,0.0,0,0.0,0.0,Kaiser Park Path and Tennis Court Pavement Reconstruction,0.0,-385.44,0,0.0,0,fisa_2026,2000.0,2026-06-01T00:00:00.000,0.0,0.0
SEQ200605,0,590366.22,158633.78,3065000,3714000.0,0.0,"SEQ - Installation of relief sewer,storm sewers&WM(HWQ1206)",0.0,10713000.0,0,0.0,0,fisa_2026,11497000.0,2026-06-01T00:00:00.000,0.0,0.0
MED-597,0,172343.95,2000.0,14986000,15284000.0,0.0,TRUNK WM IN EAST 31 STREET FRM 5TH AV TO 2ND AV,0.0,15109656.05,0,0.0,0,fisa_2026,15284000.0,2010-09-27T00:00:00.000,0.0,0.0
LBM26PCUP,0,0.0,0.0,0,0.0,0.0,Systemwide PC Upgrades,0.0,0.0,0,0.0,0,fisa_2026,0.0,2027-06-01T00:00:00.000,0.0,0.0
SBSRELOCA,0,0.0,0.0,0,0.0,0.0,SBS FY18 Relocation to 1 Liberty Plaza,0.0,118198.93,0,0.0,0,fisa_2026,20272000.0,2018-09-25T00:00:00.000,0.0,0.0
PWGIRLSCT,0,0.0,0.0,0,0.0,0.0,FA-Girl Scout Council of Greater New York Inc.,0.0,500000.0,0,0.0,0,fisa_2026,500000.0,2029-06-01T00:00:00.000,0.0,0.0
C75MDCGYM,0,0.0,0.0,0,0.0,0.0,MDC Gym and Connecting Corridor Roof,0.0,76905.42,0,0.0,0,fisa_2026,905000.0,2016-11-30T00:00:00.000,0.0,0.0
QCHFOREST,0,0.0,0.0,0,0.0,0.0,FA- Renovation of the Forest Hills Community Center,0.0,2750000.0,0,0.0,0,fisa_2026,2750000.0,2028-06-01T00:00:00.000,0.0,0.0
PWDKIPS3,0,0.0,0.0,0,0.0,0.0,Kips Bay Boys & Girls Club Lucile Palmaro Clubhouse expansio,0.0,-799647.0,0,0.0,0,fisa_2026,114000.0,2029-06-01T00:00:00.000,0.0,0.0
PO79-BMS,0,0.0,0.0,0,0.0,0.0,BMS PROJECTS,0.0,122796999.0,0,0.0,0,fisa_2026,122797000.0,2026-06-01T00:00:00.000,0.0,0.0
33201505,0,0.0,0.0,0,0.0,0.0,ELMHURST: PURCHASE & INSTALL BIPLANE/CT SCANNER,0.0,17158.0,0,0.0,0,fisa_2026,3355000.0,2020-05-15T00:00:00.000,0.0,0.0
SANDG3BAT,0,0.0,0.0,0,0.0,1002662.15,BAT - Bldg A - FEMA 428 Group 3 Resiliency,1002662.15,20253012.65,10092000,0.0,10092000,fisa_2026,10162000.0,2018-12-04T00:00:00.000,0.0,0.0
AGDNRIVER,0,0.0,0.0,0,0.0,0.0,The Hebrew Home for the Aged at Riverdale - I/O,0.0,0.0,0,0.0,0,fisa_2026,0.0,2032-06-01T00:00:00.000,0.0,0.0
LQCA20C27,0,0.0,0.0,0,0.0,0.0,Various: Technology,0.0,200000.0,0,0.0,0,fisa_2026,200000.0,2027-06-01T00:00:00.000,0.0,0.0
LNEA13TNK,0,0.0,0.0,0,0.0,0.0,"THROGS NECK: New Roof, HVAC",0.0,-717.88,0,0.0,0,fisa_2026,4077000.0,2017-10-24T00:00:00.000,0.0,0.0
SEK002394,0,0.0,0.0,134024000,134024000.0,0.0,"Combined SE & Dist WM Replmt on 7th Ave Brooklyn,HWK002394",0.0,134024000.0,0,0.0,0,fisa_2026,134024000.0,2026-06-01T00:00:00.000,0.0,0.0
CSO-AC-DF,0,999027.43,1341842.96,0,2519000.0,0.0,CSO ALLEY CREEK DISINFECTION,0.0,178129.61,0,0.0,0,fisa_2026,2519000.0,2018-05-07T00:00:00.000,0.0,0.0
REG-HP06,0,53615674.89,9400926.84,750000,63570000.0,0.0,RECONSTRUCTION OF REGULATOR HP-06,0.0,554113.62,0,0.0,0,fisa_2026,63718000.0,2021-04-05T00:00:00.000,0.0,0.0
HWK2048,0,0.0,0.0,0,0.0,468049.75,Jamaica Bay Greenway - Paerdegat Ave.N Connector BED833,468049.75,3996128.16,2767000,0.0,2767000,fisa_2026,5831000.0,2018-09-10T00:00:00.000,0.0,0.0
CCCS-SBX,0,0.0,0.0,0,0.0,0.0,Catholic Charities Community - S BX Food Hub,0.0,1192000.0,0,0.0,0,fisa_2026,1192000.0,2028-06-01T00:00:00.000,0.0,0.0
ST039-019,0,0.0,0.0,0,0.0,0.0,Maker Space Lab,0.0,1933840.0,0,0.0,0,fisa_2026,2136000.0,2019-05-17T00:00:00.000,0.0,0.0
PIER94RH,0,0.0,0.0,0,0.0,0.0,Pier 94 Rehabilitation,0.0,215.5,0,0.0,0,fisa_2026,1098000.0,2016-02-02T00:00:00.000,0.0,0.0
P-415LWPG,0,0.0,0.0,0,0.0,0.0,FMCP - Lawrence Plgd & PRB R/C Q099-216M- DESIGN,0.0,5498.04,0,0.0,0,fisa_2026,592000.0,2016-04-14T00:00:00.000,0.0,0.0
HWPLZ017K,1000,0.0,0.0,0,0.0,0.0,Osborn Street Plaza,135901.4,549946.1,1000,1563.24,0,fisa_2026,7192000.0,2020-02-10T00:00:00.000,0.0,217535.36
HLDNNYM40,0,0.0,0.0,0,0.0,0.0,NEW YORK METHODIST HOSPITAL - DIGITAL WIRELESS IMAGING SYS,0.0,0.0,0,0.0,0,fisa_2026,0.0,2026-06-01T00:00:00.000,0.0,0.0
HRLOHC,0,0.0,0.0,0,0.0,0.0,FA-Life of Hope,0.0,4400000.0,0,0.0,0,fisa_2026,4400000.0,2030-06-01T00:00:00.000,0.0,0.0
HRDN02I,0,0.0,0.0,0,0.0,0.0,The Auditory Oral School of New York - Arts & Therapy Wing,0.0,0.0,0,0.0,0,fisa_2026,0.0,2026-06-01T00:00:00.000,0.0,0.0
P-1FERRYA,0,0.0,0.0,0,0.0,0.0,Ferry Point Park Golf Course - Consultant Svcs X126-308M,0.0,1297.68,0,0.0,0,fisa_2026,9014000.0,2010-01-27T00:00:00.000,0.0,0.0
LNXA11BXT,0,0.0,0.0,0,0.0,0.0,Bronx Library Center Network Equipment,0.0,339.0,0,0.0,0,fisa_2026,367000.0,2015-04-13T00:00:00.000,0.0,0.0
29201614,0,0.0,0.0,0,0.0,0.0,KINGS  BOILER REPLACEMENT,0.0,-743.45,0,0.0,0,fisa_2026,4568000.0,2017-07-17T00:00:00.000,0.0,0.0
