account_number,council_district,community_board,borough,value_of_contract_job_exp_3,naics_sector,date_of_work_job_exp_3,longitude,date_of_work_job_exp_1,mailingzip,address1,cert_renewal_date,neighborhood_tabulation_area_nta_2020_,address2,date_of_work_job_exp_2,bin,state,percent_self_performed_job_exp_1,telephone,city,mailingstate
10362,38.0,307.0,BROOKLYN,46200.0,Construction,2016-06-28T00:00:00.000,-74.022803,2017-03-01T00:00:00.000,11220,5620 1st Ave,08/31/2028;08/31/2028,BK0702,"1st Floor, Unit #4",2018-05-12T00:00:00.000,3014853.0,NY,100.0,9175933638,Brooklyn,New York
311931,,,,16198.0,"Arts, Entertainment, and Recreation",2023-03-13T00:00:00.000,,2023-03-13T00:00:00.000,7108,"123 DAVEY ST, SUITE B",4/30/2029,,,2023-03-22T00:00:00.000,,NJ,20.0,9739534279,BLOOMFIELD,New Jersey
390936,,,,923620.0,Construction,2022-09-22T00:00:00.000,,2024-01-01T00:00:00.000,29210,1000 Saint Andrews Rd Ste C,10/31/2026,,,2023-09-30T00:00:00.000,,SC,100.0,8032988922,Columbia,South Carolina
333149,45.0,318.0,BROOKLYN,,Health Care and Social Assistance,,-73.946964,2021-03-07T00:00:00.000,11210,2365 Nostrand Avenue,5/31/2026,BK1801,,,3425615.0,NY,100.0,7185306596,Brooklyn,New York
167552,35.0,302.0,BROOKLYN,,"Professional, Scientific, and Technical Services",,-73.962628,2022-10-18T00:00:00.000,11205,372 Dekalb Avenue,,BK0204,Apt 5J,,3055376.0,NY,95.0,6462587142,Brooklyn,New York
2250,35.0,302.0,BROOKLYN,1800.0,"Professional, Scientific, and Technical Services",2016-11-01T00:00:00.000,-73.971162,2022-06-22T00:00:00.000,11238,420 Carlton Ave,2/29/2028,BK0203,3rd Floor,2023-12-14T00:00:00.000,3343780.0,NY,100.0,6465525521,Brooklyn,New York
100914,,,,1280.0,Transportation and Warehousing,2021-02-25T00:00:00.000,,2021-09-03T00:00:00.000,10512,64 Commerce Drive,,,Suite 1,2021-10-08T00:00:00.000,,NY,100.0,8453196173,Carmel,New York
1841,,,,314000.0,Construction,2023-08-28T00:00:00.000,,2020-08-20T00:00:00.000,8876,61 County Line Road,6/30/2029,,,2023-11-15T00:00:00.000,,NJ,100.0,9085347430,Somerville,New Jersey
376769,,,,,"Professional, Scientific, and Technical Services",,,2024-03-01T00:00:00.000,11050,5 Overlook Drive,,,5 Overlook Drive,,,NY,50.0,9179230559,Port Washington,New York
333829,13.0,211.0,BRONX,598.0,"Professional, Scientific, and Technical Services",2021-05-05T00:00:00.000,-73.844462,2021-05-31T00:00:00.000,10469,2452 Fenton Avenue,11/30/2026;11/30/2026,BX1103,,2021-05-20T00:00:00.000,2052895.0,NY,100.0,6468548046,Bronx,New York
10432,46.0,318.0,BROOKLYN,,Transportation and Warehousing,,-73.90186,2019-06-06T00:00:00.000,11236,9017 Avenue K,6/30/2026,BK1803,,2017-03-01T00:00:00.000,3230703.0,NY,50.0,9176428212,Brooklyn,New York
308403,10.0,112.0,MANHATTAN,152000.0,Construction,2022-06-27T00:00:00.000,-73.934876,2022-05-02T00:00:00.000,10466,2268 Amsterdam Ave,5/31/2028,MN1201,,2022-09-15T00:00:00.000,1063105.0,NY,80.0,9172913841,New York,New York
4140,48.0,313.0,BROOKLYN,,Construction,2012-08-01T00:00:00.000,-73.959881,2023-04-30T00:00:00.000,11235,3084 Coney Island Avenue,1/31/2028,BK1303,,2012-12-12T00:00:00.000,3244553.0,NY,100.0,2129207620,Brooklyn,New York
10054,11.0,207.0,BRONX,187663.0,Construction,2017-03-05T00:00:00.000,-73.88261,2017-08-08T00:00:00.000,10458,2982 Webster Ave,4/30/2029,BX0703,,2017-03-20T00:00:00.000,2016300.0,NY,100.0,9146008224,Bronx,New York
10216,30.0,405.0,QUEENS,31360.64,Construction,2021-04-29T00:00:00.000,-73.876138,2021-08-16T00:00:00.000,11379,74-03 71st Avenue,6/30/2026,QN0504,,2021-09-20T00:00:00.000,4092095.0,NY,100.0,7185698557,Middle Village,New York
377443,,,,1000000.0,"Professional, Scientific, and Technical Services",2022-12-10T00:00:00.000,,2023-05-01T00:00:00.000,19317,61 Wilmington-West Chester Pike,9/30/2030,,,2024-08-05T00:00:00.000,,PA,100.0,6104597900,Chadds Ford,Pennsylvania
367751,37.0,305.0,BROOKLYN,,Health Care and Social Assistance,,-73.871777,2022-10-06T00:00:00.000,11208,145 Hemlock Street,05/31/2029;05/31/2029,BK0501,,,3091766.0,NY,50.0,8006209764,Brooklyn,New York
10145,,,,4845000.0,Construction,2018-04-01T00:00:00.000,,2019-01-01T00:00:00.000,7004,1275 Bloomfield Avenue,11/30/2026,,,2018-07-01T00:00:00.000,,NJ,50.0,9738844100,Fairfield,New Jersey
3913,,,,,Wholesale Trade,2017-09-20T00:00:00.000,,2013-05-01T00:00:00.000,7650,154 West Edsall Blvd,4/30/2030,,,2018-05-18T00:00:00.000,,NJ,,2016451814,Palisades Park,New Jersey
10292,,,,,"Professional, Scientific, and Technical Services",2012-04-01T00:00:00.000,,2014-12-01T00:00:00.000,8512,101 Interchange Plaza,10/31/2026,,Suite 308,2015-10-01T00:00:00.000,,NJ,100.0,6096193490,Cranbury,New Jersey
365947,,,,375.0,Accommodation and Food Services,2023-08-20T00:00:00.000,,2023-06-16T00:00:00.000,11412,188-42 Mnagin Ave,04/30/2029;04/30/2029,,,2023-09-19T00:00:00.000,,NY,100.0,9172543768,St.Albans,New York
386,,,,,Other Services (except Public Administration),,,2015-08-17T00:00:00.000,7601,90 Prospect Avenue,,,Suite 10A,2015-09-01T00:00:00.000,,NJ,100.0,2018956153,Hackensack,New Jersey
10380,28.0,410.0,QUEENS,200.0,Educational Services,2017-12-05T00:00:00.000,-73.80252,2018-02-24T00:00:00.000,11414,13540 Sutter Avenue,03/31/2030;03/31/2030,QN1001,,2018-02-17T00:00:00.000,4255698.0,NY,100.0,9173769311,South Ozone Park,New York
158139,27.0,413.0,QUEENS,,Educational Services,,-73.733983,2023-09-01T00:00:00.000,11428,220-24 Jamaica Avenue,9/30/2030,QN1303,,,4231222.0,NY,100.0,718.740.8400,Queens Village,New York
6457,3.0,105.0,MANHATTAN,215000.0,"Professional, Scientific, and Technical Services",2014-01-01T00:00:00.000,-73.989277,2023-06-01T00:00:00.000,10001,131 West 33rd Street,5/31/2029,MN0501,12th Floor,2023-08-01T00:00:00.000,1015198.0,NY,100.0,2122680950,New York,New York
372082,,,,4290.0,Wholesale Trade,2023-11-27T00:00:00.000,,2023-11-15T00:00:00.000,10036,4304 Redwood Highway,,,Suite 200,2023-12-01T00:00:00.000,,CA,80.0,4158273500,San Rafael,California
367031,4.0,105.0,MANHATTAN,,Retail Trade,,-73.983524,2022-09-01T00:00:00.000,10018,15 West 38th Street,10/31/2029;10/31/2029,MN0502,PMB 816,,1016002.0,NY,100.0,8006685618,New York,New York
338987,,,,20000.0,Educational Services,2021-11-16T00:00:00.000,,2019-11-01T00:00:00.000,11791,26 Koenig Drive,,,,2022-12-14T00:00:00.000,,NY,100.0,9178487474,Oyster Bay,New York
370512,28.0,410.0,QUEENS,,Real Estate and Rental and Leasing,,-73.818466,2023-06-01T00:00:00.000,11420,122-15 111th Avenue,10/31/2029,QN1001,,2023-09-20T00:00:00.000,4249609.0,NY,100.0,7188056982,South Ozone Park,New York
1697,23.0,413.0,QUEENS,,Information,,-73.745323,2023-06-18T00:00:00.000,11428,212-55 Jamaica Avenue,1/31/2029,QN1303,Suite 101,,4226130.0,NY,50.0,7187400442,Queens Village,New York
5590,36.0,303.0,BROOKLYN,60000.0,Construction,2023-05-15T00:00:00.000,-73.941367,2023-12-11T00:00:00.000,10021,7 Marcus Garvey Blvd,03/31/2029;03/31/2029,BK0302,Suite 414,2023-07-12T00:00:00.000,3042817.0,NY,100.0,9174548780,Brooklyn,New York
372988,38.0,306.0,BROOKLYN,890.0,Retail Trade,2024-03-01T00:00:00.000,-73.99292,2024-03-08T00:00:00.000,11215,534 3rd Avenue,7/31/2030,BK0601,,2024-03-04T00:00:00.000,3023078.0,NY,100.0,3477253877,Brooklyn,New York
1762,17.0,203.0,BRONX,6067457.0,Construction,2023-11-03T00:00:00.000,-73.88257,2022-10-31T00:00:00.000,10460,1735 West Farms Road,1/31/2030,BX0303,,2024-08-08T00:00:00.000,2010952.0,NY,100.0,5165957934,Bronx,New York
3793,23.0,408.0,QUEENS,120000.0,"Professional, Scientific, and Technical Services",2020-01-01T00:00:00.000,-73.778131,2020-07-01T00:00:00.000,11365,80-38 192nd Street,,QN0804,,2020-07-01T00:00:00.000,4156375.0,NY,100.0,7188200688,Jamaica Estates,New York
10445,,,,34228.0,Manufacturing,2015-10-01T00:00:00.000,,2016-01-01T00:00:00.000,7109,62 Rutgers Street,11/30/2026;11/30/2026,,,2016-02-01T00:00:00.000,,NJ,100.0,9734508300,Belleville,New Jersey
1815,4.0,105.0,MANHATTAN,71400.0,"Professional, Scientific, and Technical Services",2023-10-01T00:00:00.000,-73.983845,2023-08-01T00:00:00.000,10018,29 West 38th Street,,MN0502,14th Floor,2024-01-01T00:00:00.000,1015997.0,NY,100.0,7187932211,New York,New York
1198,38.0,311.0,BROOKLYN,35000.0,Construction,2015-04-03T00:00:00.000,-74.004491,2014-08-01T00:00:00.000,11214,8609 Bay 16th Street,4/30/2027,BK1102,Apt. D6,2017-06-05T00:00:00.000,3166541.0,NY,100.0,7182569833,Brooklyn,New York
5841,27.0,413.0,QUEENS,156000.0,Construction,2018-03-13T00:00:00.000,-73.736305,2018-06-25T00:00:00.000,11411,115-38 222nd Street,11/30/2027;11/30/2027,QN1304,,2018-04-26T00:00:00.000,4243336.0,NY,40.0,7188123850,Cambria Heights,New York
362149,38.0,306.0,BROOKLYN,,Construction,,-73.993284,2022-11-20T00:00:00.000,11215,128 10th st,7/31/2028,BK0601,Unit A,,3337638.0,NY,100.0,3478663437,Brooklyn,New York
10291,,,,400000.0,Transportation and Warehousing,2017-12-04T00:00:00.000,,2017-12-04T00:00:00.000,80538,2469 Indian Hills Drive,,,,2020-10-07T00:00:00.000,,CO,90.0,9702142280,Loveland,Colorado
379926,14.0,207.0,BRONX,,Accommodation and Food Services,,-73.885283,2024-12-19T00:00:00.000,10458,239 East 203rd Street Bronx NY 10458,11/30/2030;11/30/2030,BX0702,,,2017271.0,NY,50.0,7186180311,Bronx,New York
1828,,,,200000.0,Construction,2018-03-08T00:00:00.000,,2019-11-05T00:00:00.000,7675,79 Wellington Place,1/31/2028,,,2018-03-08T00:00:00.000,,NJ,100.0,2015941292,Westwood,New Jersey
328049,,,,200.0,"Arts, Entertainment, and Recreation",2019-12-03T00:00:00.000,,2019-11-23T00:00:00.000,11590,205 Siegel Street,03/31/2026;03/31/2026,,,2020-08-31T00:00:00.000,,NY,100.0,3474090288,Westbury,New York
103912,23.0,411.0,QUEENS,110000.0,Construction,2021-04-01T00:00:00.000,-73.747467,2022-09-02T00:00:00.000,11427,8076 222ND St,,QN1104,,2023-11-27T00:00:00.000,4164930.0,NY,100.0,7184651653,Queens Village,New York
10660,25.0,403.0,QUEENS,10850.0,"Arts, Entertainment, and Recreation",2016-11-21T00:00:00.000,-73.886224,2017-08-14T00:00:00.000,11372,3316 81st St.,11/30/2027;11/30/2027,QN0301,Apt 61,2017-06-15T00:00:00.000,4431312.0,NY,100.0,9173633481,Jackson Heights,New York
10059,,,,85710.0,Transportation and Warehousing,2017-10-31T00:00:00.000,,2017-04-11T00:00:00.000,11735,565 Broadhollow Road,,,Suite 1,2017-12-21T00:00:00.000,,NY,,6316175951,Farmingdale,New York
10424,,,,786000.0,Construction,2023-05-02T00:00:00.000,,2018-11-01T00:00:00.000,12549,63 Clinton Street,,,,2024-01-20T00:00:00.000,,NY,100.0,8457780126,Montgomery,New York
368826,,,,,"Professional, Scientific, and Technical Services",,,2023-11-06T00:00:00.000,10473,,7/31/2029,,,,,NY,100.0,3475021534,New York,New York
10156,,,,500000.0,Construction,2018-01-02T00:00:00.000,,2020-01-30T00:00:00.000,11581,54 Hungry Harbor Rd,2/28/2026,,,2018-05-08T00:00:00.000,,NY,20.0,7188743800,Valley Stream,New York
10610,12.0,212.0,BRONX,4750.0,Educational Services,2015-03-30T00:00:00.000,-73.863127,2021-07-01T00:00:00.000,10467,719 East 216th Street,12/31/2026,BX1201,,2015-06-30T00:00:00.000,2057946.0,NY,100.0,7186532900,Bronx,New York
365778,,,,,Transportation and Warehousing,,,2022-04-24T00:00:00.000,7631,95 Presidential Drive,09/30/2028;09/30/2028,,,2023-04-22T00:00:00.000,,NJ,25.0,6465094601,Englewood,New Jersey
331290,11.0,212.0,BRONX,,Health Care and Social Assistance,,-73.85825,2020-10-08T00:00:00.000,10466,4377 Bronx Blvd.,9/30/2026,BX1203,,,2097441.0,NY,0.0,7187516125,Bronx,New York
346619,4.0,105.0,MANHATTAN,,Public Administration,,-73.979935,2022-02-01T00:00:00.000,10175,521 5th Avenue,05/31/2027;05/31/2027,MN0502,"17th Floor, 9002",,1035355.0,NY,100.0,9173715090,New York,New York
368343,,,,,Administrative and Support and Waste Management and Remediation Services,,,2022-01-01T00:00:00.000,10550,110 Edison Avenue,11/30/2028;11/30/2028,,,,,NY,100.0,9146644791,Mount Vernon,New York
333049,39.0,306.0,BROOKLYN,,Other Services (except Public Administration),,-73.994999,2020-11-01T00:00:00.000,10001,205 Warren Street 3F,,BK0601,,2021-03-30T00:00:00.000,3003292.0,NY,100.0,9176849579,Brooklyn,New York
10195,19.0,411.0,QUEENS,11494.0,Retail Trade,2022-01-01T00:00:00.000,-73.769288,2022-01-01T00:00:00.000,11364,21201 48th Avenue,3/31/2028,QN1102,,2022-03-01T00:00:00.000,4157279.0,NY,100.0,7182784698,Oakland Gardens,New York
101649,,,,,"Professional, Scientific, and Technical Services",,,2023-10-01T00:00:00.000,11556,626 RXR Plaza 6th floor,10/31/2029,,,2018-12-17T00:00:00.000,,NY,100.0,6466579885,Uniondale,New York
100728,,,,2601.0,Transportation and Warehousing,2016-10-01T00:00:00.000,,2017-02-02T00:00:00.000,11735,565 Broadhollow Road,,,,2021-04-28T00:00:00.000,,NY,100.0,6316175951,Farmingdale,New York
346076,23.0,412.0,QUEENS,75000.0,Construction,2020-11-01T00:00:00.000,-73.766458,2021-09-07T00:00:00.000,11423,90-10 195th Street,1/31/2027,QN1206,,2021-10-14T00:00:00.000,4222291.0,NY,100.0,5163030776,Hollis,New York
10513,,,,10880.0,Administrative and Support and Waste Management and Remediation Services,2017-05-06T00:00:00.000,,2017-02-06T00:00:00.000,11801,83 Woodbury Rd,5/31/2028,,,2017-11-09T00:00:00.000,,NY,100.0,3476526761,Hicksville,New York
10589,,,,150000.0,"Professional, Scientific, and Technical Services",2016-05-01T00:00:00.000,,2021-08-31T00:00:00.000,10956,151 South Mountain Rd,,,,2021-12-31T00:00:00.000,,NY,90.0,8456340858,New City,New York
104332,7.0,109.0,MANHATTAN,22500.0,"Professional, Scientific, and Technical Services",2023-04-19T00:00:00.000,-73.943392,2023-06-20T00:00:00.000,10031,470 Convent Ave Ofc 4,1/31/2030,MN0903,,2023-08-03T00:00:00.000,1061587.0,NY,100.0,2126299550,New York,New York
101346,41.0,317.0,BROOKLYN,,Construction,,-73.924796,,11212,1060 Rutland Road,3/31/2030,BK1704,,,3100052.0,NY,,9175673778,Brooklyn,New York
10620,,,,,Wholesale Trade,,,2024-06-05T00:00:00.000,6062,55 Whiting St,,,,2023-10-17T00:00:00.000,,CT,0.0,8608338600,Plainville,Connecticut
365130,11.0,207.0,BRONX,2250.0,Accommodation and Food Services,2025-06-13T00:00:00.000,-73.874248,2025-03-26T00:00:00.000,10467,301 East Gun Hill RD,09/30/2029;09/30/2029,BX0703,4B,2025-06-23T00:00:00.000,2129006.0,NY,100.0,3478927010,Bronx,New York
10162,38.0,311.0,BROOKLYN,70000.0,Construction,2021-03-10T00:00:00.000,-73.999741,2018-06-06T00:00:00.000,11214,1844 83rd Street,6/30/2026,BK1101,3rd Floor,2021-03-22T00:00:00.000,3165154.0,NY,90.0,7189869674,Brooklyn,New York
1375,,,,27500.0,"Professional, Scientific, and Technical Services",2017-02-17T00:00:00.000,,2015-06-23T00:00:00.000,10920,34 Scandia Road,9/30/2030,,,2017-10-27T00:00:00.000,,NY,100.0,8452680170,Congers,New York
7339,50.0,502.0,STATEN IS,90000.0,"Professional, Scientific, and Technical Services",2025-02-01T00:00:00.000,-74.175541,2023-05-01T00:00:00.000,10314,1110 South Avenue,,SI0204,Suite 6,2025-04-15T00:00:00.000,5141913.0,NY,100.0,3472731364,Staten Island,New York
365510,,,,,Retail Trade,,,2022-03-14T00:00:00.000,11735,1 Hazel Ave,02/28/2028;02/28/2028,,,,,NY,100.0,5164390227,Farmingdale,New York
10536,39.0,306.0,BROOKLYN,8500.0,"Professional, Scientific, and Technical Services",2016-06-30T00:00:00.000,-73.979862,2017-06-30T00:00:00.000,11215,651 Carroll Street,01/31/2029;01/31/2029,BK0602,#2,2016-07-21T00:00:00.000,3020334.0,NY,100.0,3474230573,Brooklyn,New York
331795,,,,1000000.0,"Professional, Scientific, and Technical Services",2018-01-01T00:00:00.000,,2019-01-01T00:00:00.000,7701,331 Newman Springs Road,5/31/2026,,"Building 1, 4th Floor, Suite # 143",2019-02-01T00:00:00.000,,NJ,100.0,7327841595,Red Bank,New Jersey
10135,,,,121134.0,Manufacturing,2017-04-24T00:00:00.000,,2020-10-20T00:00:00.000,10702,205 Sills Road,11/30/2027,,,2018-06-30T00:00:00.000,,NY,100.0,6468645987,Yaphank,New York
10431,51.0,503.0,STATEN IS,,Construction,,-74.167282,,10312,3635 Richmond Avenue,,SI0302,,,5073403.0,NY,,7185569700,Staten Island,New York
366192,,,,,"Professional, Scientific, and Technical Services",,,2022-10-03T00:00:00.000,10536,38 Orchard Hill Road,7/31/2028,,,,,NY,100.0,9293190172,Katonah,New York
10476,,,,106177.0,"Professional, Scientific, and Technical Services",2019-03-29T00:00:00.000,,2019-02-05T00:00:00.000,11801,2 Commercial Street,,,,2019-04-23T00:00:00.000,,NY,100.0,5162611130,Hicksville,New York
10435,,,,67.0,Wholesale Trade,2017-05-16T00:00:00.000,,2014-09-09T00:00:00.000,13036,262 Hungry Lane Rd.,,,,2017-12-14T00:00:00.000,,NY,100.0,3156257242,Central Square,New York
4583,26.0,402.0,QUEENS,1425.0,"Professional, Scientific, and Technical Services",2021-11-03T00:00:00.000,-73.924799,2007-05-30T00:00:00.000,11104,4725 40th Street 2C,,QN0202,,2023-03-01T00:00:00.000,4002648.0,NY,,6463219747,Sunnyside,New York
308688,42.0,305.0,BROOKLYN,,"Arts, Entertainment, and Recreation",,-73.87635,2024-07-01T00:00:00.000,11207,12399 Flatlands Avenue,5/31/2029,BK0503,Apt 8A,,3324270.0,NY,100.0,3474051868,Brooklyn,New York
340301,35.0,308.0,BROOKLYN,,Construction,,-73.958829,2021-09-13T00:00:00.000,11230,461 St. Marks Avenue,4/30/2027,BK0802,Unit 1,,3028327.0,NY,100.0,3474561416,Brooklyn,New York
10366,,,,300.0,Administrative and Support and Waste Management and Remediation Services,2017-02-01T00:00:00.000,,2021-03-01T00:00:00.000,10703,128 Morningside Avenue,10/31/2027,,# 2N,2017-03-01T00:00:00.000,,NY,100.0,2035657627,Yonkers,New York
283334,17.0,209.0,BRONX,,Accommodation and Food Services,,-73.866929,2023-11-12T00:00:00.000,10456,1807 Archer Street,02/28/2029;02/28/2029,BX0901,,,2028633.0,NY,100.0,3477204188,Bronx,New York
388664,,,,,"Professional, Scientific, and Technical Services",,,,30253,104 Robson Trail,03/31/2028;03/31/2028,,,,,GA,,4049198871,McDonough,Georgia
10515,29.0,409.0,QUEENS,,Construction,,-73.828215,2023-06-15T00:00:00.000,11418,89-35 120th Street,3/31/2029,QN0902,,,4196556.0,NY,100.0,6469325961,Richmond HIll,New York
2027,3.0,104.0,MANHATTAN,260045.0,Construction,2020-09-28T00:00:00.000,-73.993716,2018-08-27T00:00:00.000,10001,5 Penn Plaza,,MN0401,23rd Floor,2021-11-09T00:00:00.000,1013547.0,NY,25.0,2128972674,New York,New York
377989,33.0,302.0,BROOKLYN,,"Professional, Scientific, and Technical Services",,-73.995081,2024-03-19T00:00:00.000,11201,158 Hicks Street,,BK0201,Apt 5,,3001809.0,NY,100.0,8137607550,Brooklyn,New York
4278,,,,72000.0,Construction,2016-02-23T00:00:00.000,,2016-02-16T00:00:00.000,7036,8 Sherwood Circle,5/31/2027,,,2021-09-15T00:00:00.000,,NJ,100.0,8664225274,Linden,New Jersey
365823,,,,,Construction,,,2023-11-15T00:00:00.000,11746,19 Gerber Street,12/31/2029,,,2024-03-22T00:00:00.000,,NY,100.0,2124701979,Dix Hills,New York
101109,41.0,316.0,BROOKLYN,-27665.1,Construction,2018-10-29T00:00:00.000,-73.911715,2022-12-26T00:00:00.000,11212,483 Amboy street,10/31/2029,BK1602,,2018-12-10T00:00:00.000,3082518.0,NY,100.0,3478988214,Brooklyn,New York
10365,46.0,318.0,BROOKLYN,169785.0,Construction,2023-02-02T00:00:00.000,-73.912063,2022-03-21T00:00:00.000,11234,1254 Bergen Ave # GF,11/30/2028,BK1802,,2024-09-03T00:00:00.000,3235847.0,NY,75.0,3475868221,BROOKLYN,New York
388967,4.0,106.0,MANHATTAN,15000.0,"Professional, Scientific, and Technical Services",2023-05-30T00:00:00.000,-73.976155,2024-11-08T00:00:00.000,10016,201 E 38th St,11/30/2030;11/30/2030,MN0603,Apt #05F,2024-02-15T00:00:00.000,1020348.0,NY,100.0,9172095065,New York,New York
10249,48.0,315.0,BROOKLYN,3300.0,Construction,2019-07-01T00:00:00.000,-73.952568,2019-08-21T00:00:00.000,11235,"2568 East 17th Street, Suite 101",5/31/2029,BK1503,,2020-01-02T00:00:00.000,3396931.0,NY,100.0,2124442326,Brooklyn,New York
3075,,,,940000.0,Construction,2023-06-01T00:00:00.000,,2016-07-26T00:00:00.000,11801,46 Notre Dame Avenue,12/31/2030,,,2023-06-01T00:00:00.000,,NY,80.0,5162251706,Hicksville,New York
10270,,,,34000.0,"Professional, Scientific, and Technical Services",2019-01-20T00:00:00.000,,2021-12-21T00:00:00.000,7458,4 Applewood Dr,,,,2019-04-01T00:00:00.000,,NJ,25.0,2013663522,Upper Saddle River,New Jersey
329492,,,,13450.0,Retail Trade,2020-11-04T00:00:00.000,,2021-03-11T00:00:00.000,11020,256-14 kensington pl,12/31/2026;12/31/2026,,,2021-06-04T00:00:00.000,,NY,100.0,9174280103,great neck,New York
387369,,,,,"Professional, Scientific, and Technical Services",,,2024-06-10T00:00:00.000,11520,160 East Sunrise Highway,12/31/2029;12/31/2029,,#1096,,,NY,100.0,5166431501,Freeport,New York
104337,,,,,Real Estate and Rental and Leasing,,,2019-05-17T00:00:00.000,11563,32 Wyoming Ave,9/30/2030,,,2019-06-22T00:00:00.000,,NY,100.0,5162205906,Lynbrook,New York
333352,,,,,"Professional, Scientific, and Technical Services",,,2017-01-01T00:00:00.000,11762,117 Clover Dr,08/31/2026;08/31/2026,,,2015-01-01T00:00:00.000,,NY,100.0,5162369260,Massapequa Park,New York
360469,22.0,401.0,QUEENS,2000.0,Educational Services,2022-01-21T00:00:00.000,-73.924651,2021-07-21T00:00:00.000,33602,25-71 22nd Street,10/31/2028;10/31/2028,QN0103,Apt 1D,2022-04-22T00:00:00.000,4019813.0,NY,100.0,2124939320,Astoria,New York
1024,,,,,Administrative and Support and Waste Management and Remediation Services,,,2019-10-31T00:00:00.000,11563,185 Merrick Road,1/31/2026,,Suite LLA,2020-06-07T00:00:00.000,,NY,100.0,9175171860,Lynbrook,New York
10319,,,,1200000.0,Administrative and Support and Waste Management and Remediation Services,2021-01-01T00:00:00.000,,2021-12-20T00:00:00.000,13760,319C Scarborough Drive,5/31/2027,,,2021-08-31T00:00:00.000,,NY,100.0,5167589093,Endicott,New York
10033,,,,6300000.0,"Professional, Scientific, and Technical Services",2013-07-01T00:00:00.000,,2019-07-31T00:00:00.000,94506,931 Hartz Way,8/31/2027,,Suite 210,2017-10-01T00:00:00.000,,CA,100.0,4153559090,Danville,California
378547,,,,615799.0,Information,2024-10-03T00:00:00.000,,2024-10-03T00:00:00.000,21046,7172 Columbia Gateway Dr,,,Ste C,2024-10-03T00:00:00.000,,MD,100.0,4105536383,Columbia,Maryland
332785,,,,31500.0,"Professional, Scientific, and Technical Services",2023-02-25T00:00:00.000,,2023-04-01T00:00:00.000,30005,3015 Windward Plaza,6/30/2026,,Suite 120,2023-05-01T00:00:00.000,,GA,100.0,7707720347,Alpharetta,Georgia
10630,1.0,101.0,MANHATTAN,23880.0,"Professional, Scientific, and Technical Services",2023-05-20T00:00:00.000,-74.012909,2023-03-21T00:00:00.000,10004,42 Broadway,2/28/2029,MN0101,Suite 12-236,2023-08-19T00:00:00.000,1000812.0,NY,100.0,6467861876,New York,New York
376585,,,,1914.0,"Professional, Scientific, and Technical Services",2023-09-17T00:00:00.000,,2024-06-21T00:00:00.000,10465,"300 Constitution Ave, B9 -234",1/31/2030,,,2024-01-08T00:00:00.000,,NJ,100.0,3472355639,Bayonne,New Jersey
378685,,,,150.0,"Professional, Scientific, and Technical Services",2024-04-01T00:00:00.000,,2024-10-16T00:00:00.000,22201,"2300 Wilson Boulevard, Ste. 700",,,,2024-09-26T00:00:00.000,,VA,100.0,7032293856,Arlington,Virginia
345912,17.0,202.0,BRONX,175000.0,Construction,2021-08-06T00:00:00.000,-73.892405,2021-11-11T00:00:00.000,10474,1150 Longwood Avenue,3/31/2028,BX0201,,2021-10-29T00:00:00.000,2005917.0,NY,100.0,9143535555,Bronx,New York
370142,8.0,201.0,BRONX,,Educational Services,,-73.920875,2023-11-07T00:00:00.000,10454,443 East 139th Street,9/30/2029,BX0101,,2023-10-07T00:00:00.000,2000310.0,NY,100.0,3474327498,Bronx,New York
100275,,,,,Construction,,,2018-09-18T00:00:00.000,11753,"99 Jericho Turnpike, Suite 300J",3/31/2030,,,2018-02-01T00:00:00.000,,NY,100.0,5163333720,Jericho,New York
357031,26.0,402.0,QUEENS,,Transportation and Warehousing,,-73.949407,2022-07-02T00:00:00.000,11101,11-48 46th Rd,12/31/2029,QN0201,,2023-08-01T00:00:00.000,4000481.0,NY,70.0,9292096765,Long Island City,New York
10310,9.0,111.0,MANHATTAN,,Wholesale Trade,,-73.941382,2018-04-25T00:00:00.000,10035,1919 Madison Avenue,,MN1102,Suite 800,2018-02-13T00:00:00.000,1081462.0,NY,100.0,9176084783,New York,New York
372691,,,,96000.0,"Professional, Scientific, and Technical Services",2023-06-01T00:00:00.000,,2023-07-01T00:00:00.000,70115,1108B Amelia Street,09/30/2029;09/30/2029,,,2024-01-01T00:00:00.000,,LA,100.0,5044324256,New Orleans,Louisiana
100804,15.0,206.0,BRONX,100000.0,Transportation and Warehousing,2017-04-27T00:00:00.000,-73.881325,2017-07-18T00:00:00.000,10460,1903 W Farms Rd,6/30/2029,BX0601,,2017-07-21T00:00:00.000,2129118.0,NY,100.0,7189425959,BRONX,New York
103859,17.0,202.0,BRONX,,Manufacturing,,-73.903234,2022-04-11T00:00:00.000,10455,560 Southern Blvd,4/30/2028,BX0202,,2022-08-05T00:00:00.000,2004122.0,NY,100.0,7186853700,Bronx,New York
5740,,,,565000.0,Construction,2012-01-01T00:00:00.000,,2012-01-01T00:00:00.000,11801,101 New South Road,3/31/2029,,,2013-01-01T00:00:00.000,,NY,,5166811350,Hicksville,New York
372451,7.0,109.0,MANHATTAN,9617.0,Construction,2023-11-27T00:00:00.000,-73.946542,2023-10-30T00:00:00.000,10031,479 West 146th Street,1/31/2029,MN0903,Apt 31,2023-12-06T00:00:00.000,1061376.0,NY,100.0,9175593237,New York,New York
