address_1,automobile_dealership_gross,alert_meter_has_overlaps,data_center_gross_floor_area,food_service_gross_floor,restaurant_gross_floor_area,parking_gross_floor_area,multifamily_housing_number,indoor_water_use_intensity,medical_office_percent_that_1,fast_food_restaurant_gross,museum_gross_floor_area_ft,office_gross_floor_area_ft,nta,electricity_use_generated_2,weather_normalized_site_3,alert_meter_has_gaps,release_date,county,hospital_general_medical_15,medical_office_number_of,longitude,indoor_water_use_all_water,generation_date,retail_store_percent_that,data_center_national_median,fitness_center_health_club,estimated_data_flag_district,weather_normalized_source,metered_areas_energy,estimated_data_flag_fuel_1,property_gfa_self_reported,fuel_oil_4_use_kbtu,k_12_school_gross_floor_area,data_center_pue,alert_no_meters_are_associated,multifamily_housing_percent,data_center_it_source_energy,primary_property_type,outpatient_rehabilitation,parking_open_parking_lot,costar_property_id,total_ghg_emissions_metric,_2nd_largest_property_use_1,estimated_data_flag_fuel_2,_3rd_largest_property_use,weather_normalized_source_1,data_center_cooling_equipment,bank_branch_number_of,energy_star_certification_2,national_median_total_ghg,other_computer_density_number,national_median_site_energy,site_energy_use_kbtu,indirect_ghg_emissions_metric,manufacturing_industrial,office_worker_density_number,restaurant_worker_density,source_eui_adjusted_to_current,date_property_last_modified,weather_normalized_site,hospital_general_medical_16,largest_property_use_type,medical_office_number_of_1,energy_star_certification_1,metered_areas_water,multifamily_housing_number_7,postcode,difference_from_national,estimated_data_flag_natural,social_meeting_hall_gross
103 waverly place,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,2,Not Available,Not Available,Not Available,Not Available,Not Available,West Village,Not Available,987436.2,Ok,2017-07-26T14:28:23.000,Not Available,Not Available,Not Available,-73.998889,Not Available,2017-07-26T14:26:31.000,Not Available,Not Available,Not Available,Not Available,309.4,Whole Building,Not Available,61237,Not Available,Not Available,Not Available,Ok,90,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,716.9,Not Available,Not Available,Not Available,18949353.7,Not Available,Not Available,No,301.5,Not Available,4602878.2,10946129.8,316.9,Not Available,Not Available,Not Available,Not Available,07/13/2017 01:14 PM EDT,16.1,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,0,10011,137.8,No,Not Available
535-537 Fifth Avenue,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,Not Available,40.71,Not Available,Not Available,Not Available,335108,Midtown-Midtown South,Not Available,5005359.4,Ok,2017-06-12T17:35:05.000,Not Available,Not Available,Not Available,-73.979769,13641,2017-06-12T17:34:30.000,Not Available,Not Available,Not Available,No,224.2,Whole Building,Not Available,335108,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Office,Not Available,Not Available,Not Available,2630.4,Not Available,Not Available,Not Available,75131414.4,Not Available,Not Available,No,3044.7,Not Available,37994722.7,32825333.8,2630.4,Not Available,1.64126,Not Available,215.9,08/07/2016 09:12 PM EDT,14.9,Not Available,Office,Not Available,Not Available,Whole Building,Not Available,10017,-13.6,Not Available,Not Available
1900 Archer Street,Not Available,Ok,Not Available,Not Available,Not Available,260625,Not Available,0.34,Not Available,Not Available,Not Available,Not Available,Parkchester,Not Available,170020.3,Ok,2017-07-19T15:43:14.000,Not Available,Not Available,Not Available,-73.863057,89.3,2017-07-19T15:42:47.000,Not Available,Not Available,Not Available,Not Available,14.6,Whole Building,Not Available,260625,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Parking,Not Available,0,Not Available,143.9,Not Available,Not Available,Not Available,3799060.1,Not Available,Not Available,No,Not Available,Not Available,Not Available,2280313.6,53.3,Not Available,Not Available,Not Available,Not Available,07/12/2017 01:56 PM EDT,0.7,Not Available,Parking,Not Available,Not Available,Whole Building,Not Available,10462,Not Available,No,Not Available
150 Greenway Terrace,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,94,47.24,Not Available,Not Available,Not Available,Not Available,Forest Hills,Not Available,405604.3,Ok,2017-07-07T13:53:59.000,Not Available,Not Available,Not Available,-73.844101,6585.1,2017-07-07T13:53:40.000,Not Available,Not Available,Not Available,Not Available,101,Whole Building,Not Available,139392,Not Available,Not Available,Not Available,Ok,0,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,581.5,Not Available,Not Available,Not Available,14071692,Not Available,Not Available,No,571.7,Not Available,9713584.1,9878740.8,132.7,Not Available,Not Available,Not Available,95.9,06/25/2017 10:38 AM EDT,2.9,Not Available,Multifamily Housing,Not Available,Not Available,Whole Building,0.22239,11375,1.7,No,Not Available
82-01 Britton Avenue,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,90,102.59,Not Available,Not Available,Not Available,Not Available,Elmhurst,Not Available,248962.5,Ok,2017-07-03T16:19:06.000,Not Available,Not Available,Not Available,-73.882563,8501.6,2017-07-03T16:17:56.000,100,Not Available,Not Available,Not Available,Not Available,Whole Building,Not Available,82867,Not Available,Not Available,Not Available,Ok,0,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,478.8,15346,Not Available,Not Available,Not Available,Not Available,Not Available,No,483.7,Not Available,8329032.4,8244207.8,82,Not Available,Not Available,Not Available,Not Available,08/07/2016 09:14 PM EDT,3,Not Available,Multifamily Housing,Not Available,Not Available,Whole Building,0.39988,11373,-1,No,Not Available
88-25 148 Street,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,126,104.32,Not Available,Not Available,Not Available,Not Available,Jamaica,Not Available,424921,Ok,2017-06-12T10:34:22.000,Not Available,Not Available,Not Available,-73.807899,9273.9,2017-06-12T10:29:50.000,Not Available,Not Available,Not Available,Not Available,135.1,Whole Building,Not Available,88900,Not Available,Not Available,Not Available,Ok,10,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,520.4,Not Available,Not Available,Not Available,12013045.4,Not Available,Not Available,No,538.1,Not Available,8483882,8205526.9,141.2,Not Available,Not Available,Not Available,131.2,08/07/2016 09:15 PM EDT,4.8,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,1.24859,11435,-3.3,No,Not Available
327 East 101st Street,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,65,30.06,Not Available,Not Available,Not Available,Not Available,East Harlem South,Not Available,503999.2,Not Available,2017-12-05T09:00:12.000,Not Available,Not Available,Not Available,-73.944103,1593.9,2017-12-05T08:59:44.000,Not Available,Not Available,Not Available,Not Available,135.6,Whole Building,Not Available,53016,Not Available,Not Available,Not Available,Not Available,0,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,239.7,16167,Not Available,Not Available,7191489.3,Not Available,Not Available,No,197.9,Not Available,2750634.1,3332506.2,156.4,Not Available,Not Available,Not Available,135.5,11/24/2017 07:46 AM EST,9.5,Not Available,Multifamily Housing,Not Available,Not Available,Whole Building,0.46134,10029,21.2,No,Not Available
47 W 66th Street and 30 W 67th street,Not Available,Ok,74400,Not Available,9600,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,183932,Lincoln Square,Not Available,22878396.4,Ok,2017-06-21T09:05:20.000,Not Available,Not Available,Not Available,-73.980081,Not Available,2017-06-21T09:02:19.000,Not Available,Not Available,Not Available,Not Available,Not Available,Whole Building,Not Available,267932,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Office,Not Available,Not Available,Not Available,8135.5,74400,Not Available,Restaurant,Not Available,Not Available,Not Available,No,1229.3,Not Available,14302576.7,94652497.7,7244,Not Available,4.62127,1.5625,Not Available,10/03/2016 11:38 AM EDT,85.4,Not Available,Office,Not Available,Not Available,Not Available,Not Available,10023,561.8,No,Not Available
517 W 29 ST,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,2,Not Available,Not Available,Not Available,Not Available,Not Available,Hudson Yards-Chelsea-Flatiron-Union Square,Not Available,76156,Ok,2017-07-26T14:28:23.000,Not Available,Not Available,Not Available,-74.002422,Not Available,2017-07-26T14:26:28.000,Not Available,Not Available,Not Available,Not Available,12.7,Whole Building,Not Available,64167,Not Available,Not Available,Not Available,Ok,90,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,24.1,Not Available,Not Available,Not Available,815911,Not Available,Not Available,No,242.6,Not Available,2614297.9,259844.3,24.1,Not Available,Not Available,Not Available,Not Available,07/13/2017 12:07 PM EDT,1.2,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,0,10001,-90.1,Not Available,Not Available
152 AVENUE D,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,3967,4.48,Not Available,Not Available,Not Available,Not Available,Lower East Side,Not Available,Not Available,Ok,2017-06-02T10:55:11.000,Not Available,Not Available,Not Available,-73.975009,6771.8,2017-06-02T10:54:25.000,Not Available,Not Available,Not Available,Not Available,170.2,Whole Building,Not Available,1511780,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,12150.2,Not Available,Not Available,Not Available,257374223.7,Not Available,Not Available,No,12369,Not Available,232872224.3,228753468.1,0,Not Available,Not Available,Not Available,156.5,08/07/2016 09:11 PM EDT,Not Available,Not Available,Multifamily Housing,Not Available,Not Available,Whole Building,0.22225,10009,-1.8,No,Not Available
236 West 27th Street,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,Not Available,9.47,Not Available,Not Available,Not Available,94331,Midtown-Midtown South,Not Available,862377.5,Ok,2017-07-12T13:42:38.000,Not Available,Not Available,Not Available,-73.995294,893.4,2017-07-12T13:42:05.000,Not Available,Not Available,Not Available,Not Available,110.4,Whole Building,Not Available,94331,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Office,Not Available,Not Available,Not Available,361.3,Not Available,Not Available,Not Available,10412112.7,Not Available,Not Available,No,817.8,Not Available,9409095.8,4157612.5,280.9,Not Available,3.18029,Not Available,112.6,07/12/2017 01:41 PM EDT,9.1,Not Available,Office,Not Available,01/12/2015,Whole Building,Not Available,10001,-55.8,No,Not Available
1260 Waters Place,Not Available,Ok,Not Available,Not Available,Not Available,603373,Not Available,Not Available,Not Available,Not Available,Not Available,560000,Van Nest-Morris Park-Westchester Square,Not Available,2617215.6,Ok,2017-07-13T10:26:31.000,Not Available,Not Available,Not Available,-73.838413,Not Available,2017-07-13T10:26:07.000,Not Available,Not Available,Not Available,Not Available,48,Whole Building,Not Available,610767,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Mixed Use Property,Not Available,0,Not Available,881.1,560000,Not Available,Non-Refrigerated Warehouse,29288341.4,Not Available,Not Available,No,6075.8,Not Available,68382102,9916604.6,828.7,Not Available,2.67857,Not Available,47.4,07/13/2017 10:25 AM EDT,4.3,Not Available,Parking,Not Available,Not Available,Not Available,Not Available,10461,-85.5,No,Not Available
120 west 57 st,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,7407.47,Not Available,Not Available,Not Available,Not Available,Midtown-Midtown South,Not Available,2253361,Not Available,2017-11-14T14:20:02.000,Not Available,Not Available,Not Available,-73.978095,744013.8,2017-11-14T14:18:48.000,Not Available,Not Available,Not Available,Not Available,240.4,Whole Building,Not Available,100441,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Hotel,Not Available,Not Available,Not Available,696.8,Not Available,Not Available,Not Available,24141792.1,Not Available,Not Available,No,764.5,Not Available,8623365.8,7859427.7,696.8,Not Available,Not Available,Not Available,245.7,09/07/2017 12:14 AM EDT,22.4,Not Available,Hotel,Not Available,Not Available,Whole Building,Not Available,10019,-8.9,Not Available,Not Available
224 West 49th Street,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Midtown-Midtown South,Not Available,1555199.9,Ok,2017-07-26T14:28:23.000,Not Available,Not Available,Not Available,-73.985052,Not Available,2017-07-26T14:26:29.000,Not Available,Not Available,Not Available,Not Available,244.2,Whole Building,Not Available,102400,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Hotel,Not Available,Not Available,Not Available,877,Not Available,Not Available,Not Available,25004402.8,Not Available,Not Available,No,850.9,Not Available,12172900.4,12547142.6,492.4,Not Available,Not Available,Not Available,237,08/07/2016 09:15 PM EDT,15.2,Not Available,Hotel,Not Available,Not Available,Not Available,Not Available,10019,3.1,No,Not Available
154 KINGSBOROUGH 1ST WALK,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,2012,Not Available,Not Available,Not Available,Not Available,Not Available,Crown Heights North,Not Available,7753316.2,Ok,2017-06-02T10:55:11.000,Not Available,Not Available,Not Available,-73.927245,Not Available,2017-06-02T10:54:27.000,Not Available,Not Available,Not Available,Not Available,228.1,Whole Building,Not Available,975000,Not Available,Not Available,Not Available,Ok,0,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,9259.3,Not Available,Not Available,Not Available,222409041.5,Not Available,Not Available,No,6483,Not Available,106068585.8,151490026,2505.6,Not Available,Not Available,Not Available,217.3,08/07/2016 09:14 PM EDT,8,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,1.18667,11233,42.8,No,Not Available
2474 Ocean Ave,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,Not Available,10.23,Not Available,Not Available,Not Available,Not Available,Madison,Not Available,Not Available,Ok,2017-06-23T12:04:22.000,Not Available,Not Available,Not Available,-73.951734,897.5,2017-06-23T12:03:32.000,Not Available,Not Available,Not Available,Not Available,Not Available,Whole Building,Not Available,87750,Not Available,87750,Not Available,Ok,Not Available,Not Available,K-12 School,Not Available,Not Available,Not Available,154.7,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,No,742,Not Available,11010804.9,2295129.6,5.7,Not Available,Not Available,Not Available,28.3,03/15/2017 08:48 AM EDT,Not Available,Not Available,K-12 School,Not Available,Not Available,Whole Building,Not Available,11229,-79.2,No,Not Available
120 96th Street,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,75,Not Available,Not Available,Not Available,Not Available,Not Available,Bay Ridge,Not Available,61066.3,Ok,2017-06-30T11:37:40.000,Not Available,Not Available,Not Available,-74.037298,Not Available,2017-06-30T11:09:26.000,Not Available,Not Available,Not Available,Not Available,82.1,Whole Building,Not Available,74880,Not Available,Not Available,Not Available,Ok,0,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,275.1,Not Available,Not Available,Not Available,6149769.2,Not Available,Not Available,No,450.5,Not Available,8226984.8,5023015.2,19.3,Not Available,Not Available,Not Available,74.8,08/07/2016 09:10 PM EDT,0.8,Not Available,Multifamily Housing,Not Available,Not Available,Whole Building,1.01496,11209,-38.9,No,Not Available
50 Riverside Boulevard,Not Available,Ok,Not Available,Not Available,Not Available,55936,521,Not Available,Not Available,Not Available,Not Available,Not Available,Lincoln Square,Not Available,4577504.1,Ok,2017-07-28T12:09:02.000,Not Available,Not Available,Not Available,-73.991555,Not Available,2017-07-28T12:04:37.000,100,Not Available,Not Available,Not Available,112,Whole Building,Not Available,551804,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Multifamily Housing,Not Available,0,Not Available,2134.1,55936,Not Available,Retail Store,61780925.8,Not Available,Not Available,No,2374.5,Not Available,31360730.2,28184976.7,1489.7,Not Available,Not Available,Not Available,113.1,07/28/2017 09:53 AM EDT,8.3,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,0.14083,10069,-10.1,No,Not Available
43-06 45th Street,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,95,99.56,Not Available,Not Available,Not Available,Not Available,Hunters Point-Sunnyside-West Maspeth,Not Available,311274.3,Not Available,2017-09-15T11:16:08.000,Not Available,Not Available,Not Available,-73.919349,6728,2017-09-15T11:15:41.000,Not Available,Not Available,Not Available,Not Available,Not Available,Whole Building,Not Available,67578,Not Available,Not Available,Not Available,Not Available,0,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,428.1,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,No,367.2,Not Available,6205218.7,7233630.7,98.5,Not Available,Not Available,Not Available,146.6,09/07/2017 12:15 AM EDT,4.6,Not Available,Multifamily Housing,Not Available,Not Available,Whole Building,0.39954,11104,16.6,No,Not Available
64 Metropolitan Oval,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,159,Not Available,Not Available,Not Available,Not Available,Not Available,Parkchester,Not Available,186585.7,Ok,2017-07-11T14:08:40.000,Not Available,Not Available,Not Available,-73.859787,Not Available,2017-07-11T14:07:32.000,Not Available,Not Available,Not Available,Not Available,1.1,Whole Building,Not Available,1749835,Not Available,Not Available,Not Available,Ok,80,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,60.2,Not Available,Not Available,Not Available,1999020.3,Not Available,Not Available,No,4485.5,Not Available,48335770.6,648856.5,60.2,Not Available,Not Available,Not Available,1.1,08/07/2016 09:11 PM EDT,0.1,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,0,10462,-98.7,Not Available,Not Available
210Q WEST 153RD STREET,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,1019,Not Available,Not Available,Not Available,Not Available,Not Available,Central Harlem North-Polo Grounds,Not Available,Not Available,Ok,2017-06-02T10:49:08.000,Not Available,Not Available,Not Available,-73.935697,Not Available,2017-06-02T10:48:08.000,Not Available,Not Available,Not Available,Not Available,168.3,Whole Building,Not Available,625250,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,5629.5,Not Available,Not Available,Not Available,105240207.1,Not Available,Not Available,No,4251.2,Not Available,80038212.6,105987047.6,0,Not Available,Not Available,Not Available,174.8,08/07/2016 09:11 PM EDT,Not Available,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,0.57897,10039,32.4,No,Not Available
1625 FULTON AVENUE,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,152,Not Available,Not Available,Not Available,Not Available,Not Available,Claremont-Bathgate,Not Available,372366.3,Ok,2017-07-07T01:27:39.000,Not Available,Not Available,Not Available,-73.898912,Not Available,2017-07-07T01:22:52.000,Not Available,Not Available,Not Available,Not Available,58.9,Whole Building,No,100525,Not Available,Not Available,Not Available,Ok,0,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,213.1,Not Available,Not Available,Not Available,5924221.4,Not Available,Not Available,No,491.8,Not Available,7018943.6,3041755.3,120.6,Not Available,Not Available,Not Available,58.6,08/07/2016 09:11 PM EDT,3.7,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,1.00472,10457,-56.7,No,Not Available
88-09 148 Street,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,88,99.2,Not Available,Not Available,Not Available,Not Available,Jamaica,Not Available,396962.5,Ok,2017-06-12T10:34:22.000,Not Available,Not Available,Not Available,-73.807953,6214.9,2017-06-12T10:29:51.000,Not Available,Not Available,Not Available,Not Available,161.1,Whole Building,Not Available,62652,Not Available,Not Available,Not Available,Ok,10,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,421.4,Not Available,Not Available,Not Available,10092887.2,Not Available,Not Available,No,363.3,Not Available,5654422.5,6558052.9,125.7,Not Available,Not Available,Not Available,153.4,08/07/2016 09:15 PM EDT,6.3,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,1.13324,11435,16,No,Not Available
27-01 QUEENS PLAZA NORTH,Not Available,Ok,Not Available,Not Available,7060,Not Available,Not Available,12.59,Not Available,Not Available,Not Available,693906,Queensbridge-Ravenswood-Long Island City,Not Available,9355279,Ok,2017-07-12T15:42:18.000,USA,Not Available,Not Available,-73.939315,8930.8,2017-07-12T15:40:26.000,Not Available,Not Available,Not Available,Not Available,153.8,Whole Building,Not Available,709236,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Office,Not Available,Not Available,Not Available,6573,8270,Not Available,Restaurant,109115589.9,Not Available,Not Available,No,6288.6,0,38065981.9,39787766,6187.2,Not Available,3.06888,2.69122,Not Available,07/12/2017 03:40 PM EDT,13.2,Not Available,Office,Not Available,10/31/2016,Whole Building,Not Available,11101,4.5,No,Not Available
244-260 Eleventh Avenue,Not Available,Ok,Not Available,Not Available,Not Available,0,Not Available,7.28,Not Available,Not Available,Not Available,174186,Hudson Yards-Chelsea-Flatiron-Union Square,Not Available,2207488.9,Ok,2017-06-14T18:54:10.000,Not Available,Not Available,Not Available,-74.005551,1335.8,2017-06-14T18:53:10.000,100,Not Available,Not Available,Not Available,Not Available,Whole Building,Not Available,183528,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Office,Not Available,12000,Not Available,1059.7,9342,Not Available,Parking,Not Available,Not Available,Not Available,No,1596.2,Not Available,18623831.5,12363657.4,711.3,Not Available,2.2964,Not Available,157,06/14/2017 06:52 PM EDT,12,Not Available,Office,Not Available,11/25/2016,Whole Building,Not Available,10001,-33.6,No,Not Available
29 E 29th St,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Midtown-Midtown South,Not Available,3411047.3,Ok,2017-07-28T12:38:06.000,Not Available,Not Available,Not Available,-73.984893,Not Available,2017-07-28T12:37:19.000,Not Available,Not Available,Not Available,Not Available,515.9,Whole Building,Not Available,73000,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Hotel,Not Available,Not Available,Not Available,1141,Not Available,Not Available,Not Available,37664299.3,Not Available,Not Available,No,615.4,Not Available,6850075.1,12700276.5,1090.7,Not Available,Not Available,Not Available,516.4,07/28/2017 12:27 PM EDT,46.7,Not Available,Hotel,Not Available,Not Available,Whole Building,Not Available,10016,85.4,Yes,Not Available
50 Varick Street,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,Not Available,116.55,Not Available,Not Available,Not Available,224688,SoHo-TriBeCa-Civic Center-Little Italy,Not Available,Not Available,Ok,2017-07-26T09:55:40.000,Not Available,Not Available,Not Available,-74.006559,26188.2,2017-07-26T09:55:15.000,Not Available,Not Available,Not Available,Yes,Not Available,Whole Building,Not Available,224688,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Office,Not Available,Not Available,Not Available,1019.6,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,No,3192.9,Not Available,48087507.6,15355569.2,1019.6,Not Available,2.29999,Not Available,81.6,07/26/2017 09:51 AM EDT,Not Available,Not Available,Office,Not Available,Not Available,Not Available,Not Available,10013,-68.1,Not Available,Not Available
1310 Ave R,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,80,62.04,Not Available,Not Available,Not Available,Not Available,Homecrest,Not Available,279134.4,Ok,2017-07-10T11:09:09.000,Not Available,Not Available,Not Available,-73.95937,6029.6,2017-07-10T11:08:32.000,Not Available,Not Available,Not Available,Not Available,103.5,Whole Building,Not Available,97192,Not Available,Not Available,Not Available,Ok,0,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,424.3,Not Available,Not Available,Not Available,10058562.8,Not Available,Not Available,No,476.4,Not Available,8153321.8,7262237.5,90.3,Not Available,Not Available,Not Available,99.7,07/10/2017 11:07 AM EDT,2.9,Not Available,Multifamily Housing,Not Available,Not Available,Whole Building,0,11229,-10.9,No,Not Available
604 CLINTON STREET,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,5028,Not Available,Not Available,Not Available,Not Available,Not Available,Carroll Gardens-Columbia Street-Red Hook,Not Available,18725922.9,Ok,2017-06-02T10:55:11.000,Not Available,Not Available,Not Available,-74.00173,Not Available,2017-06-02T10:54:28.000,Not Available,Not Available,Not Available,Not Available,Not Available,Whole Building,Not Available,2728410,Not Available,Not Available,Not Available,Ok,0,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,22640.1,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,No,16833.7,Not Available,280832143.6,377699174.4,6030,Not Available,Not Available,Not Available,195.1,08/07/2016 09:14 PM EDT,6.9,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,0,11231,34.5,No,Not Available
80-25 Parsons Boulevard,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,130,110.35,Not Available,Not Available,Not Available,Not Available,Pomonok-Flushing Heights-Hillcrest,Not Available,314724.2,Ok,2017-06-12T10:34:22.000,Not Available,Not Available,Not Available,-73.808882,6409.9,2017-06-12T10:29:52.000,Not Available,Not Available,Not Available,Not Available,146.2,Whole Building,Not Available,58089,Not Available,Not Available,Not Available,Ok,10,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,342.2,Not Available,Not Available,Not Available,8492790.2,Not Available,Not Available,No,372.6,Not Available,6117811.4,5617892.6,102.4,Not Available,Not Available,Not Available,140.4,08/07/2016 09:15 PM EDT,5.4,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,0,11432,-8.2,No,Not Available
865 NOBLE AVENUE,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,3609,Not Available,Not Available,Not Available,Not Available,Not Available,Soundview-Castle Hill-Clason Point-Harding Park,Not Available,13017474.4,Ok,2017-06-02T10:49:08.000,Not Available,Not Available,Not Available,-73.868057,Not Available,2017-06-02T10:48:08.000,Not Available,Not Available,Not Available,Not Available,Not Available,Whole Building,Not Available,1538500,Not Available,Not Available,Not Available,Ok,0,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,16000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,No,10701.5,Not Available,168187207.8,251460517.4,4221.6,Not Available,Not Available,Not Available,230.7,08/07/2016 09:14 PM EDT,8.5,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,1.07832,10473,49.5,No,Not Available
214 East 135th Street,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,Not Available,3.63,Not Available,Not Available,Not Available,Not Available,Mott Haven-Port Morris,Not Available,147449.6,Ok,2017-07-28T15:26:30.000,Not Available,Not Available,Not Available,-73.930555,305.1,2017-07-28T15:26:17.000,Not Available,Not Available,Not Available,Not Available,19.8,Whole Building,Not Available,84144,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Self-Storage Facility,Not Available,Not Available,Not Available,54.9,Not Available,Not Available,Not Available,1670110.3,Not Available,Not Available,No,122.6,Not Available,1403278.3,628151.4,50.3,Not Available,Not Available,Not Available,Not Available,07/28/2017 03:21 PM EDT,1.8,Not Available,Self-Storage Facility,Not Available,Not Available,Whole Building,Not Available,10451,-55.2,No,Not Available
120 Oceana Drive West,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,150,Not Available,Not Available,Not Available,Not Available,Not Available,Brighton Beach,Not Available,441162.7,Not Available,2017-10-30T14:56:35.000,Not Available,Not Available,Not Available,-73.958805,Not Available,2017-10-30T14:52:07.000,Not Available,Not Available,Not Available,Not Available,61.1,Whole Building,Not Available,156599,Not Available,Not Available,Not Available,Not Available,90,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,363,Not Available,Not Available,Not Available,9562423.7,Not Available,Not Available,No,697.4,Not Available,11165243.1,5811868.6,135.5,Not Available,Not Available,Not Available,59.4,10/30/2017 02:40 PM EDT,2.8,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,0,11235,-47.9,No,Not Available
724 5th Avenue,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,52612,Midtown-Midtown South,Not Available,1593760.7,Not Available,2017-12-12T10:25:55.000,Not Available,Not Available,Not Available,-73.974323,Not Available,2017-12-12T10:25:20.000,100,Not Available,Not Available,No,276.3,Whole Building,Not Available,68172,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Office,Not Available,Not Available,Not Available,571.9,15560,Not Available,Not Available,18835377.5,Not Available,Not Available,No,406.2,Not Available,4805114.1,6765517.7,571.9,Not Available,1.90071,Not Available,275.9,09/07/2017 12:15 AM EDT,23.4,Not Available,Office,Not Available,Not Available,Whole Building,Not Available,10019,40.8,Not Available,Not Available
